"symbol","security","date","adj_close"
"WTW","Willis Towers Watson",2025-04-30,306.045013427734
"WTW","Willis Towers Watson",2025-05-31,314.7451171875
"WTW","Willis Towers Watson",2025-06-30,305.675994873047
"WTW","Willis Towers Watson",2025-07-31,314.9609375
"WTW","Willis Towers Watson",2025-08-31,325.911437988281
"WTW","Willis Towers Watson",2025-09-30,345.450012207031
"WTW","Willis Towers Watson",2025-10-31,313.100006103516
"WTW","Willis Towers Watson",2025-11-30,321
"WY","Weyerhaeuser",2015-12-31,20.2957820892334
"WY","Weyerhaeuser",2016-01-31,17.3373908996582
"WY","Weyerhaeuser",2016-02-29,17.5878772735596
"WY","Weyerhaeuser",2016-03-31,21.2140045166016
"WY","Weyerhaeuser",2016-04-30,21.9946403503418
"WY","Weyerhaeuser",2016-05-31,21.5700836181641
"WY","Weyerhaeuser",2016-06-30,20.5900840759277
"WY","Weyerhaeuser",2016-07-31,22.6304264068604
"WY","Weyerhaeuser",2016-08-31,22.0286979675293
"WY","Weyerhaeuser",2016-09-30,22.3058910369873
"WY","Weyerhaeuser",2016-10-31,21.1122741699219
"WY","Weyerhaeuser",2016-11-30,21.7471256256104
"WY","Weyerhaeuser",2016-12-31,21.2251377105713
"WY","Weyerhaeuser",2017-01-31,22.0998191833496
"WY","Weyerhaeuser",2017-02-28,23.7856960296631
"WY","Weyerhaeuser",2017-03-31,24.1915016174316
"WY","Weyerhaeuser",2017-04-30,24.1131858825684
"WY","Weyerhaeuser",2017-05-31,23.46533203125
"WY","Weyerhaeuser",2017-06-30,24.0731353759766
"WY","Weyerhaeuser",2017-07-31,23.728214263916
"WY","Weyerhaeuser",2017-08-31,23.4335823059082
"WY","Weyerhaeuser",2017-09-30,24.6842746734619
"WY","Weyerhaeuser",2017-10-31,26.0479679107666
"WY","Weyerhaeuser",2017-11-30,25.8978233337402
"WY","Weyerhaeuser",2017-12-31,25.8099899291992
"WY","Weyerhaeuser",2018-01-31,27.4789218902588
"WY","Weyerhaeuser",2018-02-28,25.6416301727295
"WY","Weyerhaeuser",2018-03-31,25.855863571167
"WY","Weyerhaeuser",2018-04-30,27.1708183288574
"WY","Weyerhaeuser",2018-05-31,27.5771236419678
"WY","Weyerhaeuser",2018-06-30,27.161060333252
"WY","Weyerhaeuser",2018-07-31,25.4625587463379
"WY","Weyerhaeuser",2018-08-31,25.857385635376
"WY","Weyerhaeuser",2018-09-30,24.2790355682373
"WY","Weyerhaeuser",2018-10-31,20.0356616973877
"WY","Weyerhaeuser",2018-11-30,20.1240215301514
"WY","Weyerhaeuser",2018-12-31,16.6569919586182
"WY","Weyerhaeuser",2019-01-31,19.9944820404053
"WY","Weyerhaeuser",2019-02-28,19.2185802459717
"WY","Weyerhaeuser",2019-03-31,20.3381824493408
"WY","Weyerhaeuser",2019-04-30,20.6933708190918
"WY","Weyerhaeuser",2019-05-31,17.6048069000244
"WY","Weyerhaeuser",2019-06-30,20.6388320922852
"WY","Weyerhaeuser",2019-07-31,19.910135269165
"WY","Weyerhaeuser",2019-08-31,20.6153316497803
"WY","Weyerhaeuser",2019-09-30,21.985279083252
"WY","Weyerhaeuser",2019-10-31,23.1837520599365
"WY","Weyerhaeuser",2019-11-30,23.4218559265137
"WY","Weyerhaeuser",2019-12-31,24.248025894165
"WY","Weyerhaeuser",2020-01-31,23.244384765625
"WY","Weyerhaeuser",2020-02-29,20.859733581543
"WY","Weyerhaeuser",2020-03-31,13.7746057510376
"WY","Weyerhaeuser",2020-04-30,17.7729034423828
"WY","Weyerhaeuser",2020-05-31,16.4076251983643
"WY","Weyerhaeuser",2020-06-30,18.2523670196533
"WY","Weyerhaeuser",2020-07-31,22.6001033782959
"WY","Weyerhaeuser",2020-08-31,24.6317577362061
"WY","Weyerhaeuser",2020-09-30,23.1770973205566
"WY","Weyerhaeuser",2020-10-31,22.1775226593018
"WY","Weyerhaeuser",2020-11-30,23.5996837615967
"WY","Weyerhaeuser",2020-12-31,27.4098148345947
"WY","Weyerhaeuser",2021-01-31,25.4969348907471
"WY","Weyerhaeuser",2021-02-28,27.6877555847168
"WY","Weyerhaeuser",2021-03-31,29.2502822875977
"WY","Weyerhaeuser",2021-04-30,31.8548851013184
"WY","Weyerhaeuser",2021-05-31,31.1893539428711
"WY","Weyerhaeuser",2021-06-30,28.408655166626
"WY","Weyerhaeuser",2021-07-31,27.8391628265381
"WY","Weyerhaeuser",2021-08-31,29.7127094268799
"WY","Weyerhaeuser",2021-09-30,29.4958667755127
"WY","Weyerhaeuser",2021-10-31,30.0401611328125
"WY","Weyerhaeuser",2021-11-30,31.6296367645264
"WY","Weyerhaeuser",2021-12-31,34.7890930175781
"WY","Weyerhaeuser",2022-01-31,34.1554832458496
"WY","Weyerhaeuser",2022-02-28,34.0246315002441
"WY","Weyerhaeuser",2022-03-31,33.3188858032227
"WY","Weyerhaeuser",2022-04-30,36.2375869750977
"WY","Weyerhaeuser",2022-05-31,34.7430648803711
"WY","Weyerhaeuser",2022-06-30,29.2526798248291
"WY","Weyerhaeuser",2022-07-31,32.0790252685547
"WY","Weyerhaeuser",2022-08-31,30.1712436676025
"WY","Weyerhaeuser",2022-09-30,25.3587589263916
"WY","Weyerhaeuser",2022-10-31,27.4631156921387
"WY","Weyerhaeuser",2022-11-30,29.0435943603516
"WY","Weyerhaeuser",2022-12-31,27.6775722503662
"WY","Weyerhaeuser",2023-01-31,30.7399673461914
"WY","Weyerhaeuser",2023-02-28,28.6548519134521
"WY","Weyerhaeuser",2023-03-31,27.794563293457
"WY","Weyerhaeuser",2023-04-30,27.5916137695312
"WY","Weyerhaeuser",2023-05-31,26.4385032653809
"WY","Weyerhaeuser",2023-06-30,31.1188678741455
"WY","Weyerhaeuser",2023-07-31,31.6296329498291
"WY","Weyerhaeuser",2023-08-31,30.5886859893799
"WY","Weyerhaeuser",2023-09-30,28.6366176605225
"WY","Weyerhaeuser",2023-10-31,26.7966232299805
"WY","Weyerhaeuser",2023-11-30,29.4576377868652
"WY","Weyerhaeuser",2023-12-31,32.6712036132812
"WY","Weyerhaeuser",2024-01-31,30.7919235229492
"WY","Weyerhaeuser",2024-02-29,32.4422492980957
"WY","Weyerhaeuser",2024-03-31,34.0832557678223
"WY","Weyerhaeuser",2024-04-30,28.6352500915527
"WY","Weyerhaeuser",2024-05-31,28.6954765319824
"WY","Weyerhaeuser",2024-06-30,27.1283569335938
"WY","Weyerhaeuser",2024-07-31,30.348596572876
"WY","Weyerhaeuser",2024-08-31,29.3274059295654
"WY","Weyerhaeuser",2024-09-30,32.5689125061035
"WY","Weyerhaeuser",2024-10-31,29.9718627929688
"WY","Weyerhaeuser",2024-11-30,31.2229499816895
"WY","Weyerhaeuser",2024-12-31,27.2450714111328
"WY","Weyerhaeuser",2025-01-31,29.635669708252
"WY","Weyerhaeuser",2025-02-28,29.1323852539062
"WY","Weyerhaeuser",2025-03-31,28.537052154541
"WY","Weyerhaeuser",2025-04-30,25.2525615692139
"WY","Weyerhaeuser",2025-05-31,25.4578685760498
"WY","Weyerhaeuser",2025-06-30,25.2417068481445
"WY","Weyerhaeuser",2025-07-31,24.6128730773926
"WY","Weyerhaeuser",2025-08-31,25.6259441375732
"WY","Weyerhaeuser",2025-09-30,24.5561332702637
"WY","Weyerhaeuser",2025-10-31,22.7830181121826
"WY","Weyerhaeuser",2025-11-30,22.2099990844727
"WYNN","Wynn Resorts",2015-12-31,60.9108848571777
"WYNN","Wynn Resorts",2016-01-31,59.2822418212891
"WYNN","Wynn Resorts",2016-02-29,73.0763778686523
"WYNN","Wynn Resorts",2016-03-31,82.7779769897461
"WYNN","Wynn Resorts",2016-04-30,78.2328643798828
"WYNN","Wynn Resorts",2016-05-31,85.6729888916016
"WYNN","Wynn Resorts",2016-06-30,80.7381820678711
"WYNN","Wynn Resorts",2016-07-31,87.2496032714844
"WYNN","Wynn Resorts",2016-08-31,79.9620056152344
"WYNN","Wynn Resorts",2016-09-30,87.2133636474609
"WYNN","Wynn Resorts",2016-10-31,84.64404296875
"WYNN","Wynn Resorts",2016-11-30,91.8479995727539
"WYNN","Wynn Resorts",2016-12-31,77.907341003418
"WYNN","Wynn Resorts",2017-01-31,91.3436737060547
"WYNN","Wynn Resorts",2017-02-28,87.0287857055664
"WYNN","Wynn Resorts",2017-03-31,103.737609863281
"WYNN","Wynn Resorts",2017-04-30,111.340744018555
"WYNN","Wynn Resorts",2017-05-31,116.977569580078
"WYNN","Wynn Resorts",2017-06-30,121.903884887695
"WYNN","Wynn Resorts",2017-07-31,117.559242248535
"WYNN","Wynn Resorts",2017-08-31,126.817207336426
"WYNN","Wynn Resorts",2017-09-30,135.877502441406
"WYNN","Wynn Resorts",2017-10-31,134.572799682617
"WYNN","Wynn Resorts",2017-11-30,144.706359863281
"WYNN","Wynn Resorts",2017-12-31,154.327194213867
"WYNN","Wynn Resorts",2018-01-31,151.581008911133
"WYNN","Wynn Resorts",2018-02-28,153.796371459961
"WYNN","Wynn Resorts",2018-03-31,167.440689086914
"WYNN","Wynn Resorts",2018-04-30,170.95735168457
"WYNN","Wynn Resorts",2018-05-31,180.683746337891
"WYNN","Wynn Resorts",2018-06-30,154.255477905273
"WYNN","Wynn Resorts",2018-07-31,153.739288330078
"WYNN","Wynn Resorts",2018-08-31,137.457702636719
"WYNN","Wynn Resorts",2018-09-30,117.738792419434
"WYNN","Wynn Resorts",2018-10-31,93.2199249267578
"WYNN","Wynn Resorts",2018-11-30,102.109161376953
"WYNN","Wynn Resorts",2018-12-31,92.318244934082
"WYNN","Wynn Resorts",2019-01-31,114.812133789062
"WYNN","Wynn Resorts",2019-02-28,118.805458068848
"WYNN","Wynn Resorts",2019-03-31,112.02677154541
"WYNN","Wynn Resorts",2019-04-30,135.620712280273
"WYNN","Wynn Resorts",2019-05-31,101.615173339844
"WYNN","Wynn Resorts",2019-06-30,117.388092041016
"WYNN","Wynn Resorts",2019-07-31,123.14436340332
"WYNN","Wynn Resorts",2019-08-31,105.294258117676
"WYNN","Wynn Resorts",2019-09-30,103.927291870117
"WYNN","Wynn Resorts",2019-10-31,115.99095916748
"WYNN","Wynn Resorts",2019-11-30,116.487342834473
"WYNN","Wynn Resorts",2019-12-31,133.856826782227
"WYNN","Wynn Resorts",2020-01-31,121.605659484863
"WYNN","Wynn Resorts",2020-02-29,104.95532989502
"WYNN","Wynn Resorts",2020-03-31,58.5039978027344
"WYNN","Wynn Resorts",2020-04-30,83.1341857910156
"WYNN","Wynn Resorts",2020-05-31,80.9472198486328
"WYNN","Wynn Resorts",2020-06-30,72.4034423828125
"WYNN","Wynn Resorts",2020-07-31,70.4011383056641
"WYNN","Wynn Resorts",2020-08-31,85.0004043579102
"WYNN","Wynn Resorts",2020-09-30,69.7985229492188
"WYNN","Wynn Resorts",2020-10-31,70.4011383056641
"WYNN","Wynn Resorts",2020-11-30,97.6848602294922
"WYNN","Wynn Resorts",2020-12-31,109.669486999512
"WYNN","Wynn Resorts",2021-01-31,96.7420272827148
"WYNN","Wynn Resorts",2021-02-28,128.040054321289
"WYNN","Wynn Resorts",2021-03-31,121.858222961426
"WYNN","Wynn Resorts",2021-04-30,124.803352355957
"WYNN","Wynn Resorts",2021-05-31,128.176132202148
"WYNN","Wynn Resorts",2021-06-30,118.874221801758
"WYNN","Wynn Resorts",2021-07-31,95.5756454467773
"WYNN","Wynn Resorts",2021-08-31,98.8415298461914
"WYNN","Wynn Resorts",2021-09-30,82.3760528564453
"WYNN","Wynn Resorts",2021-10-31,87.2845916748047
"WYNN","Wynn Resorts",2021-11-30,78.7408065795898
"WYNN","Wynn Resorts",2021-12-31,82.6578979492188
"WYNN","Wynn Resorts",2022-01-31,83.0564270019531
"WYNN","Wynn Resorts",2022-02-28,84.0964584350586
"WYNN","Wynn Resorts",2022-03-31,77.5063629150391
"WYNN","Wynn Resorts",2022-04-30,68.5057754516602
"WYNN","Wynn Resorts",2022-05-31,64.2484588623047
"WYNN","Wynn Resorts",2022-06-30,55.383918762207
"WYNN","Wynn Resorts",2022-07-31,61.701831817627
"WYNN","Wynn Resorts",2022-08-31,58.8927955627441
"WYNN","Wynn Resorts",2022-09-30,61.2644424438477
"WYNN","Wynn Resorts",2022-10-31,62.1100807189941
"WYNN","Wynn Resorts",2022-11-30,81.3165664672852
"WYNN","Wynn Resorts",2022-12-31,80.159912109375
"WYNN","Wynn Resorts",2023-01-31,100.73690032959
"WYNN","Wynn Resorts",2023-02-28,105.334411621094
"WYNN","Wynn Resorts",2023-03-31,108.775253295898
"WYNN","Wynn Resorts",2023-04-30,111.078872680664
"WYNN","Wynn Resorts",2023-05-31,96.1532516479492
"WYNN","Wynn Resorts",2023-06-30,102.884956359863
"WYNN","Wynn Resorts",2023-07-31,106.168014526367
"WYNN","Wynn Resorts",2023-08-31,99.025260925293
"WYNN","Wynn Resorts",2023-09-30,90.2636184692383
"WYNN","Wynn Resorts",2023-10-31,85.7411499023438
"WYNN","Wynn Resorts",2023-11-30,82.6994323730469
"WYNN","Wynn Resorts",2023-12-31,89.2530822753906
"WYNN","Wynn Resorts",2024-01-31,92.5054244995117
"WYNN","Wynn Resorts",2024-02-29,103.300170898438
"WYNN","Wynn Resorts",2024-03-31,100.383827209473
"WYNN","Wynn Resorts",2024-04-30,89.9948806762695
"WYNN","Wynn Resorts",2024-05-31,93.4070129394531
"WYNN","Wynn Resorts",2024-06-30,88.1105270385742
"WYNN","Wynn Resorts",2024-07-31,81.5342330932617
"WYNN","Wynn Resorts",2024-08-31,75.9352951049805
"WYNN","Wynn Resorts",2024-09-30,94.7018127441406
"WYNN","Wynn Resorts",2024-10-31,94.8400955200195
"WYNN","Wynn Resorts",2024-11-30,93.4709243774414
"WYNN","Wynn Resorts",2024-12-31,85.3301010131836
"WYNN","Wynn Resorts",2025-01-31,86.0134506225586
"WYNN","Wynn Resorts",2025-02-28,88.7040023803711
"WYNN","Wynn Resorts",2025-03-31,82.9241409301758
"WYNN","Wynn Resorts",2025-04-30,79.7561340332031
"WYNN","Wynn Resorts",2025-05-31,90.1461334228516
"WYNN","Wynn Resorts",2025-06-30,93.2625198364258
"WYNN","Wynn Resorts",2025-07-31,108.555694580078
"WYNN","Wynn Resorts",2025-08-31,126.487533569336
"WYNN","Wynn Resorts",2025-09-30,128.00439453125
"WYNN","Wynn Resorts",2025-10-31,118.743598937988
"WYNN","Wynn Resorts",2025-11-30,128.679992675781
"XEL","Xcel Energy",2015-12-31,26.3741893768311
"XEL","Xcel Energy",2016-01-31,28.0707855224609
"XEL","Xcel Energy",2016-02-29,29.0402584075928
"XEL","Xcel Energy",2016-03-31,30.9733028411865
"XEL","Xcel Energy",2016-04-30,29.6475582122803
"XEL","Xcel Energy",2016-05-31,30.640007019043
"XEL","Xcel Energy",2016-06-30,33.431713104248
"XEL","Xcel Energy",2016-07-31,32.8344421386719
"XEL","Xcel Energy",2016-08-31,30.8784198760986
"XEL","Xcel Energy",2016-09-30,30.9683780670166
"XEL","Xcel Energy",2016-10-31,31.2770233154297
"XEL","Xcel Energy",2016-11-30,29.3650150299072
"XEL","Xcel Energy",2016-12-31,30.8939304351807
"XEL","Xcel Energy",2017-01-31,31.3645439147949
"XEL","Xcel Energy",2017-02-28,33.1786994934082
"XEL","Xcel Energy",2017-03-31,34.0219764709473
"XEL","Xcel Energy",2017-04-30,34.4812240600586
"XEL","Xcel Energy",2017-05-31,36.6702537536621
"XEL","Xcel Energy",2017-06-30,35.3865051269531
"XEL","Xcel Energy",2017-07-31,36.4894561767578
"XEL","Xcel Energy",2017-08-31,38.1785583496094
"XEL","Xcel Energy",2017-09-30,36.7664070129395
"XEL","Xcel Energy",2017-10-31,38.4757423400879
"XEL","Xcel Energy",2017-11-30,40.0996170043945
"XEL","Xcel Energy",2017-12-31,37.663688659668
"XEL","Xcel Energy",2018-01-31,35.7300109863281
"XEL","Xcel Energy",2018-02-28,33.8824424743652
"XEL","Xcel Energy",2018-03-31,35.9184455871582
"XEL","Xcel Energy",2018-04-30,36.9925231933594
"XEL","Xcel Energy",2018-05-31,35.9500427246094
"XEL","Xcel Energy",2018-06-30,36.4018745422363
"XEL","Xcel Energy",2018-07-31,37.342212677002
"XEL","Xcel Energy",2018-08-31,38.2905044555664
"XEL","Xcel Energy",2018-09-30,37.9176597595215
"XEL","Xcel Energy",2018-10-31,39.3633575439453
"XEL","Xcel Energy",2018-11-30,42.1262664794922
"XEL","Xcel Energy",2018-12-31,39.8779335021973
"XEL","Xcel Energy",2019-01-31,42.3789176940918
"XEL","Xcel Energy",2019-02-28,44.4023628234863
"XEL","Xcel Energy",2019-03-31,45.8226089477539
"XEL","Xcel Energy",2019-04-30,46.0590209960938
"XEL","Xcel Energy",2019-05-31,46.7437858581543
"XEL","Xcel Energy",2019-06-30,48.8287391662598
"XEL","Xcel Energy",2019-07-31,48.9272308349609
"XEL","Xcel Energy",2019-08-31,52.711067199707
"XEL","Xcel Energy",2019-09-30,53.6042213439941
"XEL","Xcel Energy",2019-10-31,52.4642448425293
"XEL","Xcel Energy",2019-11-30,50.7955589294434
"XEL","Xcel Energy",2019-12-31,52.7869491577148
"XEL","Xcel Energy",2020-01-31,57.5260543823242
"XEL","Xcel Energy",2020-02-29,51.8141860961914
"XEL","Xcel Energy",2020-03-31,50.4594383239746
"XEL","Xcel Energy",2020-04-30,53.1874351501465
"XEL","Xcel Energy",2020-05-31,54.4175300598145
"XEL","Xcel Energy",2020-06-30,52.6482696533203
"XEL","Xcel Energy",2020-07-31,58.1573905944824
"XEL","Xcel Energy",2020-08-31,58.5195960998535
"XEL","Xcel Energy",2020-09-30,58.4974060058594
"XEL","Xcel Energy",2020-10-31,59.3620452880859
"XEL","Xcel Energy",2020-11-30,57.098762512207
"XEL","Xcel Energy",2020-12-31,56.8879508972168
"XEL","Xcel Energy",2021-01-31,54.6011810302734
"XEL","Xcel Energy",2021-02-28,49.9934844970703
"XEL","Xcel Energy",2021-03-31,57.1747512817383
"XEL","Xcel Energy",2021-04-30,61.2924423217773
"XEL","Xcel Energy",2021-05-31,60.9313735961914
"XEL","Xcel Energy",2021-06-30,57.0086326599121
"XEL","Xcel Energy",2021-07-31,59.0595016479492
"XEL","Xcel Energy",2021-08-31,59.4921760559082
"XEL","Xcel Energy",2021-09-30,54.4555892944336
"XEL","Xcel Energy",2021-10-31,56.2765769958496
"XEL","Xcel Energy",2021-11-30,55.5272789001465
"XEL","Xcel Energy",2021-12-31,59.3915519714355
"XEL","Xcel Energy",2022-01-31,61.111026763916
"XEL","Xcel Energy",2022-02-28,59.0669593811035
"XEL","Xcel Energy",2022-03-31,63.7551040649414
"XEL","Xcel Energy",2022-04-30,64.7180252075195
"XEL","Xcel Energy",2022-05-31,66.5554962158203
"XEL","Xcel Energy",2022-06-30,62.9587669372559
"XEL","Xcel Energy",2022-07-31,65.111946105957
"XEL","Xcel Energy",2022-08-31,66.0639953613281
"XEL","Xcel Energy",2022-09-30,57.3165855407715
"XEL","Xcel Energy",2022-10-31,58.3106689453125
"XEL","Xcel Energy",2022-11-30,62.8870544433594
"XEL","Xcel Energy",2022-12-31,63.2195816040039
"XEL","Xcel Energy",2023-01-31,62.0112838745117
"XEL","Xcel Energy",2023-02-28,58.2240600585938
"XEL","Xcel Energy",2023-03-31,61.3001365661621
"XEL","Xcel Energy",2023-04-30,63.5452537536621
"XEL","Xcel Energy",2023-05-31,59.3458862304688
"XEL","Xcel Energy",2023-06-30,56.9792709350586
"XEL","Xcel Energy",2023-07-31,57.4925079345703
"XEL","Xcel Energy",2023-08-31,52.3600692749023
"XEL","Xcel Energy",2023-09-30,52.9159126281738
"XEL","Xcel Energy",2023-10-31,54.811710357666
"XEL","Xcel Energy",2023-11-30,56.263614654541
"XEL","Xcel Energy",2023-12-31,57.7354164123535
"XEL","Xcel Energy",2024-01-31,55.8329811096191
"XEL","Xcel Energy",2024-02-29,49.1371231079102
"XEL","Xcel Energy",2024-03-31,50.6647605895996
"XEL","Xcel Energy",2024-04-30,50.6459083557129
"XEL","Xcel Energy",2024-05-31,52.2671813964844
"XEL","Xcel Energy",2024-06-30,50.8571510314941
"XEL","Xcel Energy",2024-07-31,55.4943733215332
"XEL","Xcel Energy",2024-08-31,58.3033752441406
"XEL","Xcel Energy",2024-09-30,62.7167816162109
"XEL","Xcel Energy",2024-10-31,64.1670455932617
"XEL","Xcel Energy",2024-11-30,69.6895751953125
"XEL","Xcel Energy",2024-12-31,64.8489608764648
"XEL","Xcel Energy",2025-01-31,65.0763549804688
"XEL","Xcel Energy",2025-02-28,69.8215026855469
"XEL","Xcel Energy",2025-03-31,69.1266860961914
"XEL","Xcel Energy",2025-04-30,69.0388031005859
"XEL","Xcel Energy",2025-05-31,68.4529037475586
